"eventtime","A","B","C","D","E","F","G","H","I","J","K","L"
32.4163568773234,2463.72116199365,2260.64196486047,2586.01699286342,2286.99188977319,2287.30562759223,2229.03746386213,1793.55379017991,1980.4187164352,2128.49994075949,1952.70437862436,1674.74646243894,1692.75964842132
32.4907063197026,2463.72116199365,2260.64196486047,2586.65584646864,2286.99188977319,2287.30562759223,2229.03746386213,1793.55379017991,1980.4187164352,2128.49994075949,1952.07269959771,1674.74646243894,1692.75964842132
32.5650557620818,2463.72116199365,2269.3863337274,2586.65584646864,2286.99188977319,2287.30562759223,2220.07796365249,1793.55379017991,1980.4187164352,2128.49994075949,1952.07269959771,1674.74646243894,1692.75964842132
32.639405204461,2463.72116199365,2269.3863337274,2587.29082466724,2286.99188977319,2287.30562759223,2220.07796365249,1793.55379017991,1980.4187164352,2128.49994075949,1951.44479640584,1674.74646243894,1692.75964842132
32.7137546468402,2463.72116199365,2258.68034170594,2587.29082466724,2286.99188977319,2287.30562759223,2231.03959120527,1793.55379017991,1980.4187164352,2128.49994075949,1951.44479640584,1674.74646243894,1692.75964842132
32.7881040892193,2463.72116199365,2261.46640213377,2587.29082466724,2286.99188977319,2287.30562759223,2231.03959120527,1793.55379017991,1980.4187164352,2128.49994075949,1948.0193726265,1674.74646243894,1692.75964842132
32.8624535315985,2463.72116199365,2261.46640213377,2587.29082466724,2286.99188977319,2287.30562759223,2231.86375920374,1793.55379017991,1980.4187164352,2128.49994075949,1948.0193726265,1673.01865473934,1692.75964842132
32.9368029739777,2463.72116199365,2261.46640213377,2587.29082466724,2286.99188977319,2287.30562759223,2232.67500992353,1793.55379017991,1980.4187164352,2128.49994075949,1948.0193726265,1671.32831110453,1692.75964842132
33.0111524163569,2463.72116199365,2261.46640213377,2590.90036212347,2286.99188977319,2284.3709128762,2232.67500992353,1793.55379017991,1980.4187164352,2128.49994075949,1948.0193726265,1671.32831110453,1692.75964842132
33.0855018587361,2463.72116199365,2261.46640213377,2593.58378683885,2286.99188977319,2284.3709128762,2230.44382051797,1793.55379017991,1980.4187164352,2128.49994075949,1948.0193726265,1671.32831110453,1692.75964842132
33.1598513011152,2463.72116199365,2269.85252160332,2593.58378683885,2286.99188977319,2284.3709128762,2221.92174744485,1793.55379017991,1980.4187164352,2128.49994075949,1948.0193726265,1671.32831110453,1692.75964842132
33.2342007434944,2463.72116199365,2269.85252160332,2593.58378683885,2286.99188977319,2284.3709128762,2225.15309395517,1793.55379017991,1980.4187164352,2128.49994075949,1944.02932988883,1671.32831110453,1692.75964842132
33.3085501858736,2463.72116199365,2269.85252160332,2596.1158229271,2286.99188977319,2284.3709128762,2223.12394835765,1793.55379017991,1980.4187164352,2128.49994075949,1944.02932988883,1671.32831110453,1692.75964842132
33.3828996282528,2463.72116199365,2269.85252160332,2599.47069859763,2283.38957534235,2284.3709128762,2223.12394835765,1793.55379017991,1980.4187164352,2128.49994075949,1944.02932988883,1671.32831110453,1692.75964842132
33.457249070632,2463.72116199365,2269.85252160332,2601.84600961532,2283.38957534235,2284.3709128762,2221.18312125298,1793.55379017991,1980.4187164352,2128.49994075949,1944.02932988883,1671.32831110453,1692.75964842132
33.5315985130112,2463.72116199365,2270.48619335329,2601.84600961532,2283.38957534235,2284.3709128762,2221.18312125298,1793.55379017991,1980.4187164352,2128.49994075949,1944.02932988883,1669.96564946499,1692.75964842132
33.6059479553903,2457.91269766718,2270.48619335329,2608.71694661802,2283.38957534235,2284.3709128762,2221.18312125298,1793.55379017991,1980.4187164352,2128.49994075949,1944.02932988883,1669.96564946499,1692.75964842132
33.6802973977695,2457.91269766718,2270.48619335329,2611.69030609855,2283.38957534235,2281.73419493708,2221.18312125298,1793.55379017991,1980.4187164352,2128.49994075949,1944.02932988883,1669.96564946499,1692.75964842132
33.7546468401487,2452.53619925256,2270.48619335329,2617.92798398138,2283.38957534235,2281.73419493708,2221.18312125298,1793.55379017991,1980.4187164352,2128.49994075949,1944.02932988883,1669.96564946499,1692.75964842132
33.8289962825279,2452.53619925256,2270.48619335329,2617.92798398138,2283.38957534235,2281.73419493708,2221.18312125298,1809.82245244059,1980.4187164352,2128.49994075949,1944.02932988883,1656.90403344644,1692.75964842132
33.9033457249071,2453.0355148244,2270.48619335329,2617.92798398138,2283.38957534235,2281.73419493708,2221.18312125298,1808.563176238,1980.4187164352,2128.49994075949,1944.02932988883,1656.90403344644,1692.75964842132
33.9776951672862,2457.97417406932,2270.48619335329,2617.92798398138,2283.38957534235,2276.52661822626,2221.18312125298,1808.563176238,1980.4187164352,2128.49994075949,1944.02932988883,1656.90403344644,1692.75964842132
34.0520446096654,2461.70342851453,2270.48619335329,2613.50498035104,2283.38957534235,2276.52661822626,2221.18312125298,1808.563176238,1980.4187164352,2128.49994075949,1944.02932988883,1656.90403344644,1692.75964842132
34.1263940520446,2456.54942233022,2270.48619335329,2619.56618444139,2283.38957534235,2276.52661822626,2221.18312125298,1808.563176238,1980.4187164352,2128.49994075949,1944.02932988883,1656.90403344644,1692.75964842132
34.2007434944238,2457.00970659621,2270.48619335329,2619.56618444139,2283.38957534235,2276.52661822626,2221.18312125298,1807.34580774025,1980.4187164352,2128.49994075949,1944.02932988883,1656.90403344644,1692.75964842132
34.275092936803,2461.41618090077,2265.65923824663,2619.56618444139,2283.38957534235,2276.52661822626,2221.18312125298,1807.34580774025,1980.4187164352,2128.49994075949,1944.02932988883,1656.90403344644,1692.75964842132
34.3494423791822,2461.41618090077,2265.65923824663,2622.10763853724,2283.38957534235,2274.14559244706,2221.18312125298,1807.34580774025,1980.4187164352,2128.49994075949,1944.02932988883,1656.90403344644,1692.75964842132
34.4237918215613,2461.41618090077,2265.65923824663,2623.29495689426,2283.38957534235,2274.14559244706,2221.18312125298,1807.34580774025,1980.4187164352,2126.55555731341,1944.02932988883,1656.90403344644,1692.75964842132
34.4981412639405,2465.7670997387,2265.65923824663,2623.29495689426,2283.38957534235,2269.33738979825,2221.18312125298,1807.34580774025,1980.4187164352,2126.55555731341,1944.02932988883,1656.90403344644,1692.75964842132
34.5724907063197,2460.93291031019,2265.65923824663,2629.06021421799,2283.38957534235,2269.33738979825,2221.18312125298,1807.34580774025,1980.4187164352,2126.55555731341,1944.02932988883,1656.90403344644,1692.75964842132
34.6468401486989,2461.36154017579,2265.65923824663,2629.06021421799,2283.38957534235,2269.33738979825,2221.18312125298,1806.16784721011,1980.4187164352,2126.55555731341,1944.02932988883,1656.90403344644,1692.75964842132
34.7211895910781,2464.72096491743,2265.65923824663,2629.06021421799,2283.38957534235,2269.33738979825,2217.34988124665,1806.16784721011,1980.4187164352,2126.55555731341,1944.02932988883,1656.90403344644,1692.75964842132
34.7955390334572,2465.73887578892,2265.65923824663,2629.06021421799,2283.38957534235,2269.33738979825,2217.34988124665,1806.16784721011,1978.18406696888,2126.55555731341,1944.02932988883,1656.90403344644,1692.75964842132
34.8698884758364,2466.14821396439,2265.65923824663,2629.06021421799,2283.38957534235,2269.33738979825,2217.34988124665,1805.03252572677,1978.18406696888,2126.55555731341,1944.02932988883,1656.90403344644,1692.75964842132
34.9442379182156,2466.14821396439,2265.65923824663,2631.35026951455,2283.38957534235,2267.16791841444,2217.34988124665,1805.03252572677,1978.18406696888,2126.55555731341,1944.02932988883,1656.90403344644,1692.75964842132
35.0185873605948,2466.14821396439,2271.49645696868,2631.35026951455,2283.38957534235,2267.16791841444,2217.34988124665,1805.03252572677,1978.18406696888,2116.32037478827,1944.02932988883,1656.90403344644,1692.75964842132
35.092936802974,2470.21039994788,2266.89163606234,2631.35026951455,2283.38957534235,2267.16791841444,2217.34988124665,1805.03252572677,1978.18406696888,2116.32037478827,1944.02932988883,1656.90403344644,1692.75964842132
35.1672862453532,2470.60465346379,2266.89163606234,2631.35026951455,2283.38957534235,2267.16791841444,2217.34988124665,1803.93440754252,1978.18406696888,2116.32037478827,1944.02932988883,1656.90403344644,1692.75964842132
35.2416356877323,2465.99897826683,2266.89163606234,2636.97664448822,2283.38957534235,2267.16791841444,2217.34988124665,1803.93440754252,1978.18406696888,2116.32037478827,1944.02932988883,1656.90403344644,1692.75964842132
35.3159851301115,2466.97472686717,2266.89163606234,2636.97664448822,2283.38957534235,2267.16791841444,2217.34988124665,1803.93440754252,1975.99684075078,2116.32037478827,1944.02932988883,1656.90403344644,1692.75964842132
35.3903345724907,2466.97472686717,2268.19382331732,2636.97664448822,2283.38957534235,2267.16791841444,2217.34988124665,1800.67139357522,1975.99684075078,2116.32037478827,1944.02932988883,1656.90403344644,1692.75964842132
35.4646840148699,2467.21054410918,2268.19382331732,2636.97664448822,2283.38957534235,2267.16791841444,2217.34988124665,1800.67139357522,1975.99684075078,2116.32037478827,1944.02932988883,1656.90403344644,1691.72963898608
35.5390334572491,2470.32435676077,2268.19382331732,2636.97664448822,2283.38957534235,2267.16791841444,2213.63633843175,1800.67139357522,1975.99684075078,2116.32037478827,1944.02932988883,1656.90403344644,1691.72963898608
35.6133828996283,2470.32435676077,2266.15236885908,2639.14070228816,2283.38957534235,2267.16791841444,2213.63633843175,1800.67139357522,1975.99684075078,2116.32037478827,1944.02932988883,1656.90403344644,1691.72963898608
35.6877323420074,2474.11544245126,2266.15236885908,2639.14070228816,2283.38957534235,2262.61841074261,2213.63633843175,1800.67139357522,1975.99684075078,2116.32037478827,1944.02932988883,1656.90403344644,1691.72963898608
35.7620817843866,2474.11544245126,2267.43283649939,2639.14070228816,2283.38957534235,2262.61841074261,2213.63633843175,1797.48923566805,1975.99684075078,2116.32037478827,1944.02932988883,1656.90403344644,1691.72963898608
35.8364312267658,2477.0310220038,2267.43283649939,2639.14070228816,2283.38957534235,2262.61841074261,2210.12000604204,1797.48923566805,1975.99684075078,2116.32037478827,1944.02932988883,1656.90403344644,1691.72963898608
35.910780669145,2477.0310220038,2267.43283649939,2639.14070228816,2283.38957534235,2262.61841074261,2211.82053611813,1793.37350800636,1975.99684075078,2116.32037478827,1944.02932988883,1656.90403344644,1691.72963898608
35.9851301115242,2477.0310220038,2267.43283649939,2641.2272425711,2283.38957534235,2260.61008582126,2211.82053611813,1793.37350800636,1975.99684075078,2116.32037478827,1944.02932988883,1656.90403344644,1691.72963898608
36.0594795539033,2477.0310220038,2267.43283649939,2641.2272425711,2283.38957534235,2260.61008582126,2215.69016973836,1793.37350800636,1968.456427321,2116.32037478827,1944.02932988883,1656.90403344644,1691.72963898608
36.1338289962825,2479.93316291169,2267.43283649939,2641.2272425711,2283.38957534235,2260.61008582126,2212.2937394004,1793.37350800636,1968.456427321,2116.32037478827,1944.02932988883,1656.90403344644,1691.72963898608
36.2081784386617,2475.5192249538,2267.43283649939,2646.78191302363,2283.38957534235,2260.61008582126,2212.2937394004,1793.37350800636,1968.456427321,2116.32037478827,1944.02932988883,1656.90403344644,1691.72963898608
36.2825278810409,2475.5192249538,2268.20733156409,2646.78191302363,2283.38957534235,2260.61008582126,2212.2937394004,1793.37350800636,1968.456427321,2116.32037478827,1944.02932988883,1656.90403344644,1688.64688827452
36.3568773234201,2475.5192249538,2269.43969466518,2646.78191302363,2283.38957534235,2260.61008582126,2212.2937394004,1790.42948688377,1968.456427321,2116.32037478827,1944.02932988883,1656.90403344644,1688.64688827452
36.4312267657993,2475.5192249538,2267.47890054653,2648.82301086488,2283.38957534235,2260.61008582126,2212.2937394004,1790.42948688377,1968.456427321,2116.32037478827,1944.02932988883,1656.90403344644,1688.64688827452
36.5055762081784,2475.5192249538,2267.47890054653,2631.93410607442,2306.5053745099,2260.61008582126,2212.2937394004,1790.42948688377,1968.456427321,2116.32037478827,1944.02932988883,1656.90403344644,1688.64688827452
36.5799256505576,2475.85692503563,2267.47890054653,2631.93410607442,2306.5053745099,2260.61008582126,2212.2937394004,1789.50171770597,1968.456427321,2116.32037478827,1944.02932988883,1656.90403344644,1688.64688827452
36.6542750929368,2475.85692503563,2267.47890054653,2631.93410607442,2306.5053745099,2260.61008582126,2218.93967954542,1789.50171770597,1968.456427321,2104.41016499219,1944.02932988883,1656.90403344644,1688.64688827452
36.728624535316,2475.85692503563,2268.68725348117,2631.93410607442,2306.5053745099,2260.61008582126,2218.93967954542,1786.64947430381,1968.456427321,2104.41016499219,1944.02932988883,1656.90403344644,1688.64688827452
36.8029739776952,2479.40554775584,2268.68725348117,2631.93410607442,2306.5053745099,2256.2485164558,2218.93967954542,1786.64947430381,1968.456427321,2104.41016499219,1944.02932988883,1656.90403344644,1688.64688827452
36.8773234200743,2479.40554775584,2278.72930262876,2631.93410607442,2292.46579057372,2256.2485164558,2218.93967954542,1786.64947430381,1968.456427321,2104.41016499219,1944.02932988883,1656.90403344644,1688.64688827452
36.9516728624535,2479.40554775584,2279.42824008496,2631.93410607442,2292.46579057372,2256.2485164558,2218.93967954542,1786.64947430381,1968.456427321,2104.41016499219,1944.02932988883,1656.90403344644,1685.82823868148
37.0260223048327,2479.56384010085,2279.42824008496,2631.93410607442,2292.46579057372,2256.2485164558,2218.93967954542,1786.64947430381,1968.456427321,2104.41016499219,1944.02932988883,1656.51235690801,1685.82823868148
37.1003717472119,2483.33692009266,2275.03851159497,2631.93410607442,2292.46579057372,2256.2485164558,2218.93967954542,1786.64947430381,1968.456427321,2104.41016499219,1944.02932988883,1656.51235690801,1685.82823868148
37.1747211895911,2483.33692009266,2275.03851159497,2631.93410607442,2292.46579057372,2256.2485164558,2213.02592478103,1786.64947430381,1968.456427321,2104.41016499219,1952.17535922735,1656.51235690801,1685.82823868148
37.2490706319703,2483.33692009266,2275.03851159497,2631.93410607442,2292.46579057372,2256.2485164558,2216.65120374213,1786.64947430381,1961.28528414255,2104.41016499219,1952.17535922735,1656.51235690801,1685.82823868148
37.3234200743494,2483.65314230979,2275.03851159497,2631.93410607442,2292.46579057372,2256.2485164558,2216.65120374213,1785.78754643939,1961.28528414255,2104.41016499219,1952.17535922735,1656.51235690801,1685.82823868148
37.3977695167286,2484.39400405277,2275.03851159497,2631.93410607442,2292.46579057372,2256.2485164558,2216.65120374213,1785.78754643939,1961.28528414255,2104.41016499219,1951.00711605449,1656.51235690801,1685.82823868148
37.4721189591078,2486.0295866656,2275.03851159497,2631.93410607442,2292.46579057372,2256.2485164558,2216.65120374213,1785.78754643939,1961.28528414255,2101.04217675267,1951.00711605449,1656.51235690801,1685.82823868148
37.546468401487,2486.0295866656,2275.03851159497,2631.93410607442,2292.46579057372,2256.2485164558,2222.72295316824,1785.78754643939,1961.28528414255,2090.38019309867,1951.00711605449,1656.51235690801,1685.82823868148
37.6208178438662,2486.0295866656,2275.03851159497,2631.93410607442,2292.46579057372,2245.7607507138,2232.28601863011,1785.78754643939,1961.28528414255,2090.38019309867,1951.00711605449,1656.51235690801,1685.82823868148
37.6951672862454,2488.99947951066,2275.03851159497,2631.93410607442,2292.46579057372,2245.7607507138,2228.97084195454,1785.78754643939,1961.28528414255,2090.38019309867,1951.00711605449,1656.51235690801,1685.82823868148
