"eventtime","A","B","C","D","E","F","G","H","I","J","K","L"
37.8349410503751,2604.30047991905,2207.15883278157,2698.48793990963,2046.89851044452,1952.78532941396,1714.76493368792,2022.30963581947,1768.96341346883,1944.91410567378,1838.50191099384,1711.50495713093,1799.34893736934
37.9421221864952,2613.61656887838,2207.15883278157,2677.36214378636,2046.89851044452,1952.78532941396,1714.76493368792,2022.30963581947,1768.96341346883,1944.91410567378,1838.50191099384,1711.50495713093,1799.34893736934
38.0493033226152,2613.61656887838,2208.71498388006,2677.36214378636,2046.89851044452,1952.78532941396,1714.76493368792,2022.30963581947,1768.96341346883,1944.91410567378,1838.50191099384,1711.50495713093,1785.95776175339
38.1564844587353,2613.61656887838,2213.04743815253,2677.36214378636,2034.23610734025,1952.78532941396,1714.76493368792,2022.30963581947,1768.96341346883,1944.91410567378,1838.50191099384,1711.50495713093,1785.95776175339
38.2636655948553,2615.02533129624,2211.62389593157,2677.36214378636,2034.23610734025,1952.78532941396,1714.76493368792,2022.30963581947,1768.96341346883,1944.91410567378,1838.50191099384,1711.50495713093,1785.95776175339
38.3708467309754,2615.02533129624,2215.44335577082,2677.36214378636,2034.23610734025,1952.78532941396,1714.76493368792,2012.00195377344,1768.96341346883,1944.91410567378,1838.50191099384,1711.50495713093,1785.95776175339
38.4780278670954,2615.02533129624,2219.34046508171,2677.36214378636,2023.05390058332,1952.78532941396,1714.76493368792,2012.00195377344,1768.96341346883,1944.91410567378,1838.50191099384,1711.50495713093,1785.95776175339
38.5852090032154,2615.02533129624,2222.96228764188,2677.36214378636,2013.00189643627,1952.78532941396,1714.76493368792,2012.00195377344,1768.96341346883,1944.91410567378,1838.50191099384,1711.50495713093,1785.95776175339
38.6923901393355,2615.24396549124,2222.96228764188,2677.36214378636,2013.00189643627,1952.78532941396,1714.76493368792,2012.00195377344,1768.96341346883,1944.91410567378,1837.53246644117,1711.50495713093,1785.95776175339
38.7995712754555,2616.7250770209,2221.5309224895,2677.36214378636,2013.00189643627,1952.78532941396,1714.76493368792,2012.00195377344,1768.96341346883,1944.91410567378,1837.53246644117,1711.50495713093,1785.95776175339
38.9067524115756,2625.3354519849,2221.5309224895,2658.37469353021,2013.00189643627,1952.78532941396,1714.76493368792,2012.00195377344,1768.96341346883,1944.91410567378,1837.53246644117,1711.50495713093,1785.95776175339
39.0139335476956,2625.3354519849,2222.4056639037,2658.37469353021,2013.00189643627,1952.78532941396,1714.76493368792,2012.00195377344,1768.96341346883,1944.91410567378,1837.53246644117,1705.84592062517,1785.95776175339
39.1211146838156,2626.713647399,2221.05217682426,2658.37469353021,2013.00189643627,1952.78532941396,1714.76493368792,2012.00195377344,1768.96341346883,1944.91410567378,1837.53246644117,1705.84592062517,1785.95776175339
39.2282958199357,2627.06095562405,2221.05217682426,2658.37469353021,2013.00189643627,1951.67174505524,1714.76493368792,2012.00195377344,1768.96341346883,1944.91410567378,1837.53246644117,1705.84592062517,1785.95776175339
39.3354769560557,2627.40587868293,2221.05217682426,2658.37469353021,2013.00189643627,1950.57278862183,1714.76493368792,2012.00195377344,1768.96341346883,1944.91410567378,1837.53246644117,1705.84592062517,1785.95776175339
39.4426580921758,2627.51360423127,2221.05217682426,2658.37469353021,2013.00189643627,1950.57278862183,1714.76493368792,2012.00195377344,1768.96341346883,1944.91410567378,1837.53246644117,1705.27315270893,1785.95776175339
39.5498392282958,2635.43772926385,2221.05217682426,2641.3515284162,2013.00189643627,1950.57278862183,1714.76493368792,2012.00195377344,1768.96341346883,1944.91410567378,1837.53246644117,1705.27315270893,1785.95776175339
39.6570203644159,2635.62711351992,2221.05217682426,2641.3515284162,2013.00189643627,1950.57278862183,1714.76493368792,2012.00195377344,1768.96341346883,1944.91410567378,1836.67317369504,1705.27315270893,1785.95776175339
39.7642015005359,2642.94137908836,2221.05217682426,2626.06937795832,2013.00189643627,1950.57278862183,1714.76493368792,2012.00195377344,1768.96341346883,1944.91410567378,1836.67317369504,1705.27315270893,1785.95776175339
39.871382636656,2642.94137908836,2224.52754335074,2626.06937795832,2003.69575950964,1950.57278862183,1714.76493368792,2012.00195377344,1768.96341346883,1944.91410567378,1836.67317369504,1705.27315270893,1785.95776175339
39.978563772776,2643.2488853409,2224.52754335074,2626.06937795832,2003.69575950964,1949.5735260844,1714.76493368792,2012.00195377344,1768.96341346883,1944.91410567378,1836.67317369504,1705.27315270893,1785.95776175339
40.085744908896,2643.37999806439,2224.52754335074,2626.06937795832,2003.69575950964,1949.5735260844,1714.76493368792,2012.00195377344,1768.28625201539,1944.91410567378,1836.67317369504,1705.27315270893,1785.95776175339
40.1929260450161,2643.37999806439,2227.92309131551,2626.06937795832,2003.69575950964,1949.5735260844,1714.76493368792,2002.85524821766,1768.28625201539,1944.91410567378,1836.67317369504,1705.27315270893,1785.95776175339
40.3001071811361,2643.68493491498,2227.92309131551,2626.06937795832,2003.69575950964,1949.5735260844,1714.76493368792,2002.85524821766,1768.28625201539,1943.81240629785,1836.67317369504,1705.27315270893,1785.95776175339
40.4072883172562,2643.86517406232,2227.92309131551,2626.06937795832,2003.69575950964,1949.5735260844,1714.76493368792,2002.85524821766,1768.28625201539,1943.81240629785,1835.85696687683,1705.27315270893,1785.95776175339
40.5144694533762,2643.86517406232,2228.74048422297,2626.06937795832,2003.69575950964,1949.5735260844,1711.6082039463,2002.85524821766,1768.28625201539,1943.81240629785,1835.85696687683,1705.27315270893,1785.95776175339
40.6216505894962,2643.95256647288,2228.74048422297,2626.06937795832,2003.69575950964,1949.5735260844,1711.30239804914,2002.85524821766,1768.28625201539,1943.81240629785,1835.85696687683,1705.27315270893,1785.95776175339
40.7288317256163,2644.13326307431,2228.74048422297,2626.06937795832,2003.69575950964,1949.5735260844,1711.30239804914,2002.85524821766,1768.28625201539,1943.81240629785,1835.04755457352,1705.27315270893,1785.95776175339
40.8360128617363,2645.420215298,2227.45289080377,2626.06937795832,2003.69575950964,1949.5735260844,1711.30239804914,2002.85524821766,1768.28625201539,1943.81240629785,1835.04755457352,1705.27315270893,1785.95776175339
40.9431939978564,2652.26374954489,2227.45289080377,2612.19454628999,2003.69575950964,1949.5735260844,1711.30239804914,2002.85524821766,1768.28625201539,1943.81240629785,1835.04755457352,1705.27315270893,1785.95776175339
41.0503751339764,2658.59087528123,2227.45289080377,2599.66907136778,2003.69575950964,1949.5735260844,1711.30239804914,2002.85524821766,1768.28625201539,1943.81240629785,1835.04755457352,1705.27315270893,1785.95776175339
41.1575562700965,2658.59087528123,2228.26460168272,2599.66907136778,2003.69575950964,1949.5735260844,1708.23690334881,2002.85524821766,1768.28625201539,1943.81240629785,1835.04755457352,1705.27315270893,1785.95776175339
41.2647374062165,2658.86889112909,2228.26460168272,2599.66907136778,2003.69575950964,1948.6572919029,1708.23690334881,2002.85524821766,1768.28625201539,1943.81240629785,1835.04755457352,1705.27315270893,1785.95776175339
41.3719185423366,2658.86889112909,2231.51645446048,2599.66907136778,1995.2167912871,1948.6572919029,1708.23690334881,2002.85524821766,1768.28625201539,1943.81240629785,1835.04755457352,1705.27315270893,1785.95776175339
41.4790996784566,2664.78360951442,2231.51645446048,2588.25872857845,1995.2167912871,1948.6572919029,1708.23690334881,2002.85524821766,1768.28625201539,1943.81240629785,1835.04755457352,1705.27315270893,1785.95776175339
41.5862808145766,2665.04832439707,2231.51645446048,2588.25872857845,1995.2167912871,1947.77883588163,1708.23690334881,2002.85524821766,1768.28625201539,1943.81240629785,1835.04755457352,1705.27315270893,1785.95776175339
41.6934619506967,2666.17257101127,2230.34262331949,2588.25872857845,1995.2167912871,1947.77883588163,1708.23690334881,2002.85524821766,1768.28625201539,1943.81240629785,1835.04755457352,1705.27315270893,1785.95776175339
41.8006430868167,2667.28080626845,2229.18598568298,2588.25872857845,1995.2167912871,1947.77883588163,1708.23690334881,2002.85524821766,1768.28625201539,1943.81240629785,1835.04755457352,1705.27315270893,1785.95776175339
41.9078242229368,2672.72165138525,2229.18598568298,2577.89555440493,1995.2167912871,1947.77883588163,1708.23690334881,2002.85524821766,1768.28625201539,1943.81240629785,1835.04755457352,1705.27315270893,1785.95776175339
42.0150053590568,2672.72165138525,2229.97463762109,2577.89555440493,1995.2167912871,1947.77883588163,1705.27792024056,2002.85524821766,1768.28625201539,1943.81240629785,1835.04755457352,1705.27315270893,1785.95776175339
42.1221864951768,2673.77598766633,2228.85921858473,2577.89555440493,1995.2167912871,1947.77883588163,1705.27792024056,2002.85524821766,1768.28625201539,1943.81240629785,1835.04755457352,1705.27315270893,1785.95776175339
42.2293676312969,2674.02302829504,2228.85921858473,2577.89555440493,1995.2167912871,1946.94707190553,1705.27792024056,2002.85524821766,1768.28625201539,1943.81240629785,1835.04755457352,1705.27315270893,1785.95776175339
42.3365487674169,2674.02302829504,2229.63658273504,2577.89555440493,1995.2167912871,1946.94707190553,1702.39876736049,2002.85524821766,1768.28625201539,1943.81240629785,1835.04755457352,1705.27315270893,1785.95776175339
42.443729903537,2674.08976799604,2229.63658273504,2577.89555440493,1995.2167912871,1946.94707190553,1702.16319149135,2002.85524821766,1768.28625201539,1943.81240629785,1835.04755457352,1705.27315270893,1785.95776175339
42.550911039657,2675.14227166653,2228.52685846136,2577.89555440493,1995.2167912871,1946.94707190553,1702.16319149135,2002.85524821766,1768.28625201539,1943.81240629785,1835.04755457352,1705.27315270893,1785.95776175339
42.6580921757771,2676.18085936202,2227.43234076368,2577.89555440493,1995.2167912871,1946.94707190553,1702.16319149135,2002.85524821766,1768.28625201539,1943.81240629785,1835.04755457352,1705.27315270893,1785.95776175339
42.7652733118971,2681.23030822278,2227.43234076368,2568.40402662282,1995.2167912871,1946.94707190553,1702.16319149135,2002.85524821766,1768.28625201539,1943.81240629785,1835.04755457352,1705.27315270893,1785.95776175339
42.8724544480172,2681.30595314571,2227.43234076368,2568.40402662282,1995.2167912871,1946.94707190553,1702.16319149135,2002.85524821766,1768.28625201539,1943.81240629785,1835.04755457352,1704.84847699889,1785.95776175339
42.9796355841372,2681.36929559472,2227.43234076368,2568.40402662282,1995.2167912871,1946.94707190553,1701.9369014194,2002.85524821766,1768.28625201539,1943.81240629785,1835.04755457352,1704.84847699889,1785.95776175339
43.0868167202572,2681.50849048361,2227.43234076368,2568.40402662282,1995.2167912871,1946.94707190553,1701.9369014194,2002.85524821766,1768.28625201539,1943.81240629785,1834.39008812488,1704.84847699889,1785.95776175339
43.1939978563773,2681.74500465002,2227.43234076368,2568.40402662282,1995.2167912871,1946.94707190553,1701.9369014194,2002.85524821766,1768.28625201539,1942.91319553487,1834.39008812488,1704.84847699889,1785.95776175339
43.3011789924973,2681.84808890068,2227.43234076368,2568.40402662282,1995.2167912871,1946.94707190553,1701.9369014194,2002.85524821766,1767.73777865414,1942.91319553487,1834.39008812488,1704.84847699889,1785.95776175339
43.4083601286174,2681.91192841254,2227.43234076368,2568.40402662282,1995.2167912871,1946.94707190553,1701.71096249219,2002.85524821766,1767.73777865414,1942.91319553487,1834.39008812488,1704.84847699889,1785.95776175339
43.5155412647374,2682.22497835759,2227.43234076368,2568.40402662282,1995.2167912871,1946.94707190553,1701.71096249219,2002.00638765997,1767.73777865414,1942.91319553487,1834.39008812488,1704.84847699889,1785.95776175339
43.6227224008574,2683.22387354687,2226.3578601345,2568.40402662282,1995.2167912871,1946.94707190553,1701.71096249219,2002.00638765997,1767.73777865414,1942.91319553487,1834.39008812488,1704.84847699889,1785.95776175339
43.7299035369775,2683.22387354687,2227.92193257306,2568.40402662282,1995.2167912871,1946.94707190553,1701.71096249219,2002.00638765997,1767.73777865414,1942.91319553487,1826.7402060346,1704.84847699889,1785.95776175339
43.8370846730975,2683.32687786105,2227.92193257306,2568.40402662282,1995.2167912871,1946.94707190553,1701.71096249219,2002.00638765997,1767.19554578149,1942.91319553487,1826.7402060346,1704.84847699889,1785.95776175339
43.9442658092176,2688.13181530233,2227.92193257306,2559.58473934383,1995.2167912871,1946.94707190553,1701.71096249219,2002.00638765997,1767.19554578149,1942.91319553487,1826.7402060346,1704.84847699889,1785.95776175339
44.0514469453376,2692.63795873674,2227.92193257306,2551.45359512364,1995.2167912871,1946.94707190553,1701.71096249219,2002.00638765997,1767.19554578149,1942.91319553487,1826.7402060346,1704.84847699889,1785.95776175339
44.1586280814577,2696.87706724622,2227.92193257306,2543.92470433144,1995.2167912871,1946.94707190553,1701.71096249219,2002.00638765997,1767.19554578149,1942.91319553487,1826.7402060346,1704.84847699889,1785.95776175339
44.2658092175777,2697.08912214338,2227.92193257306,2543.92470433144,1995.2167912871,1946.20995105281,1701.71096249219,2002.00638765997,1767.19554578149,1942.91319553487,1826.7402060346,1704.84847699889,1785.95776175339
44.3729903536978,2697.18129279465,2227.92193257306,2543.92470433144,1995.2167912871,1946.20995105281,1701.71096249219,2002.00638765997,1766.69677464734,1942.91319553487,1826.7402060346,1704.84847699889,1785.95776175339
44.4801714898178,2697.18129279465,2228.71835789593,2543.92470433144,1995.2167912871,1946.20995105281,1698.87601561265,2002.00638765997,1766.69677464734,1942.91319553487,1826.7402060346,1704.84847699889,1785.95776175339
44.5873526259378,2697.18129279465,2229.49837307324,2543.92470433144,1995.2167912871,1946.20995105281,1696.13512695624,2002.00638765997,1766.69677464734,1942.91319553487,1826.7402060346,1704.84847699889,1785.95776175339
44.6945337620579,2698.09394736023,2228.48319714624,2543.92470433144,1995.2167912871,1946.20995105281,1696.13512695624,2002.00638765997,1766.69677464734,1942.91319553487,1826.7402060346,1704.84847699889,1785.95776175339
44.8017148981779,2698.09394736023,2231.70572787728,2543.92470433144,1987.02927120239,1946.20995105281,1696.13512695624,2002.00638765997,1766.69677464734,1942.91319553487,1826.7402060346,1704.84847699889,1785.95776175339
44.908896034298,2698.14947986056,2231.70572787728,2543.92470433144,1987.02927120239,1946.20995105281,1695.93972674064,2002.00638765997,1766.69677464734,1942.91319553487,1826.7402060346,1704.84847699889,1785.95776175339
45.016077170418,2699.07327697387,2230.69352993666,2543.92470433144,1987.02927120239,1946.20995105281,1695.93972674064,2002.00638765997,1766.69677464734,1942.91319553487,1826.7402060346,1704.84847699889,1785.95776175339
45.123258306538,2699.12857679736,2230.69352993666,2543.92470433144,1987.02927120239,1946.20995105281,1695.74547428701,2002.00638765997,1766.69677464734,1942.91319553487,1826.7402060346,1704.84847699889,1785.95776175339
45.2304394426581,2699.40913448992,2230.69352993666,2543.92470433144,1987.02927120239,1946.20995105281,1695.74547428701,2001.22732824151,1766.69677464734,1942.91319553487,1826.7402060346,1704.84847699889,1785.95776175339
45.3376205787781,2699.4645825325,2230.69352993666,2543.92470433144,1987.02927120239,1946.20995105281,1695.5516185798,2001.22732824151,1766.69677464734,1942.91319553487,1826.7402060346,1704.84847699889,1785.95776175339
