"eventtime","A","B","C","D","E","F","G","H","I","J","K","L"
39.6353166986564,2929.51358177177,2499.44858348127,2278.1332597901,2353.90668873487,2028.89236936354,1895.70492521901,2186.66955642744,2026.35290591278,1976.83997826793,1766.0276224207,1901.14932374463,1965.69618981107
39.7312859884837,2929.61852360361,2499.44858348127,2278.1332597901,2353.90668873487,2028.89236936354,1895.70492521901,2186.66955642744,2026.35290591278,1976.83997826793,1766.0276224207,1901.14932374463,1965.5138451877
39.8272552783109,2929.72347661213,2499.44858348127,2278.1332597901,2353.90668873487,2028.89236936354,1895.70492521901,2186.66955642744,2026.35290591278,1976.83997826793,1766.0276224207,1901.14932374463,1965.33173600782
39.9232245681382,2929.72347661213,2500.6887959203,2278.1332597901,2353.90668873487,2028.89236936354,1895.70492521901,2186.66955642744,2026.35290591278,1973.02999619494,1766.0276224207,1901.14932374463,1965.33173600782
40.0191938579654,2929.91192731086,2500.6887959203,2278.1332597901,2353.90668873487,2028.15388588597,1895.70492521901,2186.66955642744,2026.35290591278,1973.02999619494,1766.0276224207,1901.14932374463,1965.33173600782
40.1151631477927,2929.91192731086,2501.79125694588,2278.1332597901,2353.90668873487,2028.15388588597,1895.70492521901,2186.66955642744,2026.35290591278,1973.02999619494,1766.0276224207,1901.14932374463,1963.38304368401
40.21113243762,2929.91192731086,2501.79125694588,2280.11732400346,2353.90668873487,2028.15388588597,1895.70492521901,2186.66955642744,2026.35290591278,1973.02999619494,1759.90066790761,1901.14932374463,1963.38304368401
40.3071017274472,2931.76751542648,2499.91575319237,2280.11732400346,2353.90668873487,2028.15388588597,1895.70492521901,2186.66955642744,2026.35290591278,1973.02999619494,1759.90066790761,1901.14932374463,1963.38304368401
40.4030710172745,2931.76751542648,2501.49263996618,2280.11732400346,2353.90668873487,2028.15388588597,1895.70492521901,2186.66955642744,2021.14629909874,1973.02999619494,1759.90066790761,1901.14932374463,1963.38304368401
40.4990403071017,2931.87042398428,2501.49263996618,2280.11732400346,2353.90668873487,2028.15388588597,1895.70492521901,2186.66955642744,2021.14629909874,1973.02999619494,1759.90066790761,1901.14932374463,1963.20574278164
40.595009596929,2931.87042398428,2506.47303471419,2272.88508742477,2353.90668873487,2028.15388588597,1895.70492521901,2186.66955642744,2021.14629909874,1973.02999619494,1759.90066790761,1901.14932374463,1963.20574278164
40.6909788867562,2933.74837910185,2504.62784332991,2272.88508742477,2353.90668873487,2028.15388588597,1895.70492521901,2186.66955642744,2021.14629909874,1973.02999619494,1759.90066790761,1901.14932374463,1963.20574278164
40.7869481765835,2933.84974052364,2504.62784332991,2272.88508742477,2353.90668873487,2028.15388588597,1895.70492521901,2186.66955642744,2021.14629909874,1973.02999619494,1759.90066790761,1901.14932374463,1963.03017329195
40.8829174664107,2933.97037863986,2504.62784332991,2272.88508742477,2353.90668873487,2028.15388588597,1895.70492521901,2186.66955642744,2021.14629909874,1972.69200927813,1759.90066790761,1901.14932374463,1963.03017329195
40.978886756238,2934.32311410675,2504.62784332991,2272.88508742477,2353.90668873487,2028.15388588597,1895.70492521901,2185.96196225102,2021.14629909874,1972.69200927813,1759.90066790761,1901.14932374463,1963.03017329195
41.0748560460653,2934.42775114256,2504.62784332991,2272.88508742477,2353.90668873487,2028.15388588597,1895.24835529496,2185.96196225102,2021.14629909874,1972.69200927813,1759.90066790761,1901.14932374463,1963.03017329195
41.1708253358925,2936.25975217528,2502.82079721242,2272.88508742477,2353.90668873487,2028.15388588597,1895.24835529496,2185.96196225102,2021.14629909874,1972.69200927813,1759.90066790761,1901.14932374463,1963.03017329195
41.2667946257198,2936.35949765817,2502.82079721242,2272.88508742477,2353.90668873487,2028.15388588597,1895.24835529496,2185.96196225102,2021.14629909874,1972.69200927813,1759.90066790761,1901.14932374463,1962.85639386024
41.362763915547,2936.4457060908,2502.82079721242,2272.88508742477,2353.90668873487,2028.15388588597,1895.24835529496,2185.96196225102,2021.14629909874,1972.69200927813,1759.90066790761,1900.87279935533,1962.85639386024
41.4587332053743,2937.3040645551,2502.82079721242,2272.88508742477,2352.00840429311,2028.15388588597,1895.24835529496,2185.96196225102,2021.14629909874,1972.69200927813,1759.90066790761,1900.87279935533,1962.85639386024
41.5547024952015,2937.34781537431,2502.82079721242,2272.88508742477,2352.00840429311,2028.15388588597,1895.24835529496,2185.96196225102,2021.14629909874,1972.69200927813,1759.75109679035,1900.87279935533,1962.85639386024
41.6506717850288,2937.50294936515,2502.82079721242,2272.88508742477,2352.00840429311,2028.15388588597,1895.24835529496,2185.96196225102,2020.68865148291,1972.69200927813,1759.75109679035,1900.87279935533,1962.85639386024
41.746641074856,2938.03517349476,2502.82079721242,2272.12891414621,2352.00840429311,2028.15388588597,1895.24835529496,2185.96196225102,2020.68865148291,1972.69200927813,1759.75109679035,1900.87279935533,1962.85639386024
41.8426103646833,2938.87779192474,2502.82079721242,2272.12891414621,2350.15743899946,2028.15388588597,1895.24835529496,2185.96196225102,2020.68865148291,1972.69200927813,1759.75109679035,1900.87279935533,1962.85639386024
41.9385796545106,2938.96278020899,2502.82079721242,2272.12891414621,2350.15743899946,2028.15388588597,1895.24835529496,2185.96196225102,2020.68865148291,1972.69200927813,1759.75109679035,1900.60014047392,1962.85639386024
42.0345489443378,2939.06457656724,2502.82079721242,2272.12891414621,2350.15743899946,2028.15388588597,1894.80449127042,2185.96196225102,2020.68865148291,1972.69200927813,1759.75109679035,1900.60014047392,1962.85639386024
42.1305182341651,2939.14964343015,2502.82079721242,2272.12891414621,2350.15743899946,2028.15388588597,1894.80449127042,2185.96196225102,2020.68865148291,1972.69200927813,1759.75109679035,1900.32822351939,1962.85639386024
42.2264875239923,2939.49229088907,2502.82079721242,2272.12891414621,2350.15743899946,2028.15388588597,1894.80449127042,2185.27047698745,2020.68865148291,1972.69200927813,1759.75109679035,1900.32822351939,1962.85639386024
42.3224568138196,2939.59108775339,2502.82079721242,2272.12891414621,2350.15743899946,2028.15388588597,1894.80449127042,2185.27047698745,2020.68865148291,1972.69200927813,1759.75109679035,1900.32822351939,1962.68371906582
42.4184261036468,2939.63468620146,2502.82079721242,2272.12891414621,2350.15743899946,2028.15388588597,1894.80449127042,2185.27047698745,2020.68865148291,1972.69200927813,1759.60297520863,1900.32822351939,1962.68371906582
42.5143953934741,2939.63468620146,2509.39798598388,2272.12891414621,2335.40740643001,2028.15388588597,1894.80449127042,2185.27047698745,2020.68865148291,1972.69200927813,1759.60297520863,1900.32822351939,1962.68371906582
42.6103646833013,2939.63468620146,2510.82631513305,2272.12891414621,2335.40740643001,2028.15388588597,1894.80449127042,2185.27047698745,2015.95139966868,1972.69200927813,1759.60297520863,1900.32822351939,1962.68371906582
42.7063339731286,2939.63468620146,2515.34081159132,2265.43612973032,2335.40740643001,2028.15388588597,1894.80449127042,2185.27047698745,2015.95139966868,1972.69200927813,1759.60297520863,1900.32822351939,1962.68371906582
42.8023032629559,2941.53768349301,2513.5252945318,2265.43612973032,2335.40740643001,2028.15388588597,1894.80449127042,2185.27047698745,2015.95139966868,1972.69200927813,1759.60297520863,1900.32822351939,1962.68371906582
42.8982725527831,2941.6855197672,2513.5252945318,2265.43612973032,2335.40740643001,2028.15388588597,1894.80449127042,2185.27047698745,2015.52546163497,1972.69200927813,1759.60297520863,1900.32822351939,1962.68371906582
42.9942418426104,2942.44421229799,2513.5252945318,2265.43612973032,2333.84132805914,2028.15388588597,1894.80449127042,2185.27047698745,2015.52546163497,1972.69200927813,1759.60297520863,1900.32822351939,1962.68371906582
43.0902111324376,2942.54467337984,2513.5252945318,2265.43612973032,2333.84132805914,2028.15388588597,1894.36962863802,2185.27047698745,2015.52546163497,1972.69200927813,1759.60297520863,1900.32822351939,1962.68371906582
43.1861804222649,2944.39040600372,2511.75374914594,2265.43612973032,2333.84132805914,2028.15388588597,1894.36962863802,2185.27047698745,2015.52546163497,1972.69200927813,1759.60297520863,1900.32822351939,1962.68371906582
43.2821497120921,2944.88194416783,2511.75374914594,2264.74418832335,2333.84132805914,2028.15388588597,1894.36962863802,2185.27047698745,2015.52546163497,1972.69200927813,1759.60297520863,1900.32822351939,1962.68371906582
43.3781190019194,2944.88194416783,2516.01121999273,2258.43709453193,2333.84132805914,2028.15388588597,1894.36962863802,2185.27047698745,2015.52546163497,1972.69200927813,1759.60297520863,1900.32822351939,1962.68371906582
43.4740882917466,2944.98052041773,2516.01121999273,2258.43709453193,2333.84132805914,2028.15388588597,1893.94238872958,2185.27047698745,2015.52546163497,1972.69200927813,1759.60297520863,1900.32822351939,1962.68371906582
43.5700575815739,2945.07890714587,2516.01121999273,2258.43709453193,2333.84132805914,2028.15388588597,1893.5172256604,2185.27047698745,2015.52546163497,1972.69200927813,1759.60297520863,1900.32822351939,1962.68371906582
43.6660268714012,2945.25370745907,2516.01121999273,2258.43709453193,2333.84132805914,2027.47069385692,1893.5172256604,2185.27047698745,2015.52546163497,1972.69200927813,1759.60297520863,1900.32822351939,1962.68371906582
43.7619961612284,2945.3365560413,2516.01121999273,2258.43709453193,2333.84132805914,2027.47069385692,1893.5172256604,2185.27047698745,2015.52546163497,1972.69200927813,1759.60297520863,1900.06390838073,1962.68371906582
43.8579654510557,2945.43496199457,2516.01121999273,2258.43709453193,2333.84132805914,2027.47069385692,1893.0943373577,2185.27047698745,2015.52546163497,1972.69200927813,1759.60297520863,1900.06390838073,1962.68371906582
43.9539347408829,2945.53140855338,2516.01121999273,2258.43709453193,2333.84132805914,2027.47069385692,1893.0943373577,2185.27047698745,2015.52546163497,1972.69200927813,1759.60297520863,1900.06390838073,1962.51358269555
44.0499040307102,2946.27193161261,2516.01121999273,2258.43709453193,2332.31626263665,2027.47069385692,1893.0943373577,2185.27047698745,2015.52546163497,1972.69200927813,1759.60297520863,1900.06390838073,1962.51358269555
44.1458733205374,2946.36785928511,2516.01121999273,2258.43709453193,2332.31626263665,2027.47069385692,1893.0943373577,2185.27047698745,2015.52546163497,1972.69200927813,1759.60297520863,1900.06390838073,1962.34417586354
44.2418426103647,2947.09867907546,2516.01121999273,2258.43709453193,2330.82004064081,2027.47069385692,1893.0943373577,2185.27047698745,2015.52546163497,1972.69200927813,1759.60297520863,1900.06390838073,1962.34417586354
44.3378119001919,2947.19612958949,2516.01121999273,2258.43709453193,2330.82004064081,2027.47069385692,1892.67687118361,2185.27047698745,2015.52546163497,1972.69200927813,1759.60297520863,1900.06390838073,1962.34417586354
44.4337811900192,2947.19612958949,2520.09974945655,2252.48681246801,2330.82004064081,2027.47069385692,1892.67687118361,2185.27047698745,2015.52546163497,1972.69200927813,1759.60297520863,1900.06390838073,1962.34417586354
44.5297504798464,2947.27869667403,2520.09974945655,2252.48681246801,2330.82004064081,2027.47069385692,1892.67687118361,2185.27047698745,2015.52546163497,1972.69200927813,1759.60297520863,1899.80195534399,1962.34417586354
44.6257197696737,2947.32116676095,2520.09974945655,2252.48681246801,2330.82004064081,2027.47069385692,1892.67687118361,2185.27047698745,2015.52546163497,1972.69200927813,1759.45976402741,1899.80195534399,1962.34417586354
44.721689059501,2947.41727797507,2520.09974945655,2252.48681246801,2330.82004064081,2027.47069385692,1892.67687118361,2185.27047698745,2015.52546163497,1972.69200927813,1759.45976402741,1899.80195534399,1962.17479926424
44.8176583493282,2949.30113344606,2518.32503106979,2252.48681246801,2330.82004064081,2027.47069385692,1892.67687118361,2185.27047698745,2015.52546163497,1972.69200927813,1759.45976402741,1899.80195534399,1962.17479926424
44.9136276391555,2949.39745044262,2518.32503106979,2252.48681246801,2330.82004064081,2027.47069385692,1892.26561617948,2185.27047698745,2015.52546163497,1972.69200927813,1759.45976402741,1899.80195534399,1962.17479926424
45.0095969289827,2949.5403470419,2518.32503106979,2252.48681246801,2330.82004064081,2027.47069385692,1892.26561617948,2185.27047698745,2015.11385720103,1972.69200927813,1759.45976402741,1899.80195534399,1962.17479926424
45.10556621881,2949.63499445714,2518.32503106979,2252.48681246801,2330.82004064081,2027.47069385692,1892.26561617948,2185.27047698745,2015.11385720103,1972.69200927813,1759.45976402741,1899.80195534399,1962.00711012228
45.2015355086372,2949.63499445714,2519.06010053784,2252.48681246801,2330.82004064081,2027.47069385692,1892.26561617948,2185.27047698745,2015.11385720103,1972.69200927813,1759.45976402741,1896.98206725101,1962.00711012228
45.2975047984645,2949.63499445714,2519.43014036498,2252.48681246801,2330.82004064081,2027.47069385692,1892.26561617948,2185.27047698745,2015.11385720103,1972.69200927813,1757.89188352763,1896.98206725101,1962.00711012228
45.3934740882917,2949.6766773292,2519.43014036498,2252.48681246801,2330.82004064081,2027.47069385692,1892.26561617948,2185.27047698745,2015.11385720103,1972.69200927813,1757.75268165708,1896.98206725101,1962.00711012228
45.489443378119,2949.7736741004,2519.43014036498,2252.48681246801,2330.82004064081,2027.47069385692,1891.85589453849,2185.27047698745,2015.11385720103,1972.69200927813,1757.75268165708,1896.98206725101,1962.00711012228
45.5854126679463,2949.86911080814,2519.43014036498,2252.48681246801,2330.82004064081,2027.47069385692,1891.85589453849,2185.27047698745,2015.11385720103,1972.69200927813,1757.75268165708,1896.98206725101,1961.8388484996
45.6813819577735,2949.86911080814,2524.89111854451,2252.48681246801,2318.62959762531,2027.47069385692,1891.85589453849,2185.27047698745,2015.11385720103,1972.69200927813,1757.75268165708,1896.98206725101,1961.8388484996
45.7773512476008,2949.86911080814,2527.64788110711,2252.48681246801,2318.62959762531,2027.47069385692,1891.85589453849,2178.9312972591,2015.11385720103,1972.69200927813,1757.75268165708,1896.98206725101,1961.8388484996
45.873320537428,2949.86911080814,2532.52385050882,2252.48681246801,2307.94707970753,2027.47069385692,1891.85589453849,2178.9312972591,2015.11385720103,1972.69200927813,1757.75268165708,1896.98206725101,1961.8388484996
45.9692898272553,2949.86911080814,2533.35136296576,2252.48681246801,2307.94707970753,2027.47069385692,1891.85589453849,2178.9312972591,2015.11385720103,1972.69200927813,1757.75268165708,1896.98206725101,1960.14691565199
46.0652591170825,2949.86911080814,2534.04306346862,2252.48681246801,2307.94707970753,2027.47069385692,1887.78501129071,2178.9312972591,2015.11385720103,1972.69200927813,1757.75268165708,1896.98206725101,1960.14691565199
46.1612284069098,2949.86911080814,2534.85385458862,2252.48681246801,2307.94707970753,2027.47069385692,1887.78501129071,2178.9312972591,2015.11385720103,1972.69200927813,1757.75268165708,1896.98206725101,1958.49560531653
46.257197696737,2949.86911080814,2535.65217159486,2252.48681246801,2307.94707970753,2027.47069385692,1887.78501129071,2178.9312972591,2015.11385720103,1972.69200927813,1757.75268165708,1896.98206725101,1956.87885891069
46.3531669865643,2951.92611062261,2533.84466163262,2252.48681246801,2307.94707970753,2027.47069385692,1887.78501129071,2178.9312972591,2015.11385720103,1972.69200927813,1757.75268165708,1896.98206725101,1956.87885891069
